stopped_manhattan,stopped_euclidean,stopped_chebyshev,stopped_cosine,stopped_dot,unstopped_manhattan,unstopped_euclidean,unstopped_chebyshev,unstopped_cosine,unstopped_dot,all_manhattan,all_euclidean,all_chebyshev,all_cosine,all_dot,sentence_id,paragraph,document
54,54,42,213,86,88,86,32,226,140,77,75,45,230,137,17,False,data/books/speeches-daniel-webster.html
78,76,59,175,75,66,66,33,237,143,74,74,42,231,145,18,False,data/books/speeches-daniel-webster.html
77,76,51,174,73,87,86,36,224,131,84,82,41,225,130,19,False,data/books/speeches-daniel-webster.html
67,67,48,202,92,114,111,43,205,125,99,99,55,212,125,20,False,data/books/speeches-daniel-webster.html
84,97,149,134,39,107,104,45,217,154,107,120,128,192,87,1,True,data/books/speeches-daniel-webster.html
60,66,98,187,43,113,109,50,210,133,83,91,99,219,91,1,False,data/books/speeches-daniel-webster.html
63,63,45,200,83,86,81,30,225,128,79,79,48,225,122,2,False,data/books/speeches-daniel-webster.html
78,78,61,168,67,86,85,45,223,133,94,93,53,210,109,3,False,data/books/speeches-daniel-webster.html
54,54,45,203,63,55,53,20,242,137,61,58,35,237,124,4,False,data/books/speeches-daniel-webster.html
80,79,56,162,61,119,165,208,0,0,126,123,70,174,88,1,True,data/books/speeches-daniel-webster.html
74,74,53,180,76,133,173,204,0,0,125,120,58,178,91,1,False,data/books/speeches-daniel-webster.html
59,58,54,211,91,85,82,35,226,136,77,76,42,228,131,2,False,data/books/speeches-daniel-webster.html
61,59,45,213,105,152,149,54,194,154,78,79,39,227,134,3,False,data/books/speeches-daniel-webster.html
62,62,53,209,100,185,176,63,168,144,98,95,58,211,115,4,False,data/books/speeches-daniel-webster.html
71,71,55,194,94,144,139,58,181,118,108,107,75,204,120,5,False,data/books/speeches-daniel-webster.html
79,80,56,176,84,107,106,52,208,127,101,102,55,210,127,1,True,data/books/speeches-daniel-webster.html
75,75,57,184,85,89,87,40,223,135,90,89,48,219,129,1,False,data/books/speeches-daniel-webster.html
59,61,65,205,81,60,59,26,240,143,60,60,29,239,141,2,False,data/books/speeches-daniel-webster.html
56,56,39,205,71,60,60,24,239,134,66,65,34,235,130,1,True,data/books/speeches-daniel-webster.html
101,102,85,115,54,77,73,28,232,134,104,102,59,203,110,1,False,data/books/speeches-daniel-webster.html
103,109,108,119,68,124,120,50,197,126,121,120,74,191,115,2,False,data/books/speeches-daniel-webster.html
72,72,71,194,93,75,74,32,232,146,73,74,52,231,143,3,False,data/books/speeches-daniel-webster.html
65,63,55,203,88,63,64,40,237,137,74,73,45,230,134,4,False,data/books/speeches-daniel-webster.html
66,69,79,191,81,52,52,26,242,130,58,58,32,239,135,5,False,data/books/speeches-daniel-webster.html
63,63,47,193,72,41,40,15,247,130,52,50,24,243,133,6,False,data/books/speeches-daniel-webster.html
60,60,41,195,66,64,63,27,236,127,67,66,34,233,122,1,True,data/books/speeches-daniel-webster.html
77,75,63,184,77,71,69,27,234,135,83,82,41,225,128,1,False,data/books/speeches-daniel-webster.html
85,88,73,165,84,102,101,42,211,122,102,102,56,208,120,2,False,data/books/speeches-daniel-webster.html
43,43,34,233,111,76,75,37,229,125,58,57,32,239,128,3,False,data/books/speeches-daniel-webster.html
73,73,50,193,96,75,72,27,231,126,81,79,38,226,131,4,False,data/books/speeches-daniel-webster.html
67,68,63,197,91,62,59,25,240,140,74,74,47,231,142,5,False,data/books/speeches-daniel-webster.html
62,62,41,207,96,73,71,27,235,152,72,72,41,233,151,6,False,data/books/speeches-daniel-webster.html
62,62,44,209,101,90,86,34,225,135,77,78,39,230,147,7,False,data/books/speeches-daniel-webster.html
69,69,51,195,88,51,51,23,243,135,67,65,37,236,138,8,False,data/books/speeches-daniel-webster.html
58,60,55,210,95,79,76,39,230,137,79,83,54,229,145,9,False,data/books/speeches-daniel-webster.html
83,85,100,163,74,118,112,39,203,123,116,115,79,202,130,1,True,data/books/speeches-daniel-webster.html
63,65,62,187,67,59,58,24,240,134,66,67,52,231,119,1,False,data/books/speeches-daniel-webster.html
71,71,68,174,63,73,72,34,232,129,75,78,55,225,118,2,False,data/books/speeches-daniel-webster.html
57,56,43,205,75,75,72,29,232,133,68,67,30,233,130,3,False,data/books/speeches-daniel-webster.html
45,46,42,221,65,55,54,22,241,128,53,55,47,241,117,4,False,data/books/speeches-daniel-webster.html
53,55,52,209,66,92,90,40,222,131,90,93,80,222,121,5,False,data/books/speeches-daniel-webster.html
77,80,99,154,58,116,116,53,204,138,107,111,89,203,117,6,False,data/books/speeches-daniel-webster.html
86,92,139,140,60,120,118,44,200,125,105,109,103,200,111,7,False,data/books/speeches-daniel-webster.html
0,0,0,255,123,0,0,0,254,145,0,0,0,255,159,8,False,data/books/speeches-daniel-webster.html
61,67,90,199,76,56,55,23,241,138,59,62,51,238,140,9,False,data/books/speeches-daniel-webster.html
75,78,56,162,60,65,64,28,237,139,76,76,37,228,132,10,False,data/books/speeches-daniel-webster.html
66,66,51,191,70,55,53,20,242,136,67,66,38,235,126,11,False,data/books/speeches-daniel-webster.html
54,55,51,212,77,63,60,21,239,132,63,62,38,237,125,12,False,data/books/speeches-daniel-webster.html
70,73,52,189,88,108,103,46,212,132,95,93,43,215,127,13,False,data/books/speeches-daniel-webster.html
47,50,50,225,87,79,75,26,233,149,63,62,34,236,129,14,False,data/books/speeches-daniel-webster.html
32,33,28,234,69,0,0,0,254,159,26,26,16,251,123,15,False,data/books/speeches-daniel-webster.html
69,75,91,176,66,54,52,20,243,146,65,66,44,233,117,16,False,data/books/speeches-daniel-webster.html
62,62,43,206,92,93,93,52,218,130,68,66,33,233,126,17,False,data/books/speeches-daniel-webster.html
64,65,53,195,81,109,106,45,207,124,92,92,43,214,117,18,False,data/books/speeches-daniel-webster.html
68,70,52,185,76,55,53,25,242,137,66,68,38,233,131,19,False,data/books/speeches-daniel-webster.html
70,70,51,180,67,70,70,26,232,125,78,75,37,228,120,20,False,data/books/speeches-daniel-webster.html
36,39,51,236,88,49,48,29,244,131,49,52,64,245,132,21,False,data/books/speeches-daniel-webster.html
61,62,68,201,80,95,93,47,222,141,83,80,47,227,135,1,True,data/books/speeches-daniel-webster.html
79,80,79,174,76,96,92,40,223,150,85,85,48,222,130,1,False,data/books/speeches-daniel-webster.html
87,88,71,159,75,91,88,39,223,140,104,100,45,209,123,2,False,data/books/speeches-daniel-webster.html
80,80,65,174,79,75,73,32,232,140,89,87,44,221,131,3,False,data/books/speeches-daniel-webster.html
64,66,66,201,75,72,70,34,233,131,80,79,50,227,121,4,False,data/books/speeches-daniel-webster.html
48,51,70,216,72,71,71,32,232,131,68,72,73,234,127,5,False,data/books/speeches-daniel-webster.html
64,64,47,198,82,42,42,19,247,137,55,55,31,242,153,6,False,data/books/speeches-daniel-webster.html
79,80,74,164,68,49,48,18,244,133,71,70,48,233,141,7,False,data/books/speeches-daniel-webster.html
71,72,55,167,53,104,98,36,221,145,93,91,73,215,113,8,False,data/books/speeches-daniel-webster.html
75,79,93,144,46,106,102,40,218,143,92,94,71,210,108,9,False,data/books/speeches-daniel-webster.html
65,67,66,182,65,60,58,19,240,134,69,70,41,231,123,10,False,data/books/speeches-daniel-webster.html
63,67,76,196,81,71,69,27,234,138,71,72,44,230,128,11,False,data/books/speeches-daniel-webster.html
55,57,44,213,87,60,58,23,240,143,63,63,35,237,142,12,False,data/books/speeches-daniel-webster.html
57,56,41,209,80,41,40,16,247,145,52,50,26,243,147,1,True,data/books/speeches-daniel-webster.html
71,72,48,181,74,40,38,17,248,142,61,60,30,238,139,1,False,data/books/speeches-daniel-webster.html
71,72,60,170,58,65,64,24,238,142,73,73,54,229,113,2,False,data/books/speeches-daniel-webster.html
60,60,53,200,70,95,92,38,219,128,81,80,58,224,112,3,False,data/books/speeches-daniel-webster.html
84,84,79,149,59,105,103,51,215,134,106,106,76,205,125,4,False,data/books/speeches-daniel-webster.html
82,84,77,140,52,118,114,45,206,132,107,109,76,200,115,5,False,data/books/speeches-daniel-webster.html
70,71,74,163,46,75,72,29,231,128,73,71,33,227,110,6,False,data/books/speeches-daniel-webster.html
75,76,99,170,54,60,60,23,240,142,77,76,40,226,114,7,False,data/books/speeches-daniel-webster.html
95,97,84,126,58,139,135,51,192,139,111,111,70,192,101,8,False,data/books/speeches-daniel-webster.html
84,84,53,148,58,115,114,53,210,145,96,100,67,205,107,9,False,data/books/speeches-daniel-webster.html
66,66,53,186,68,61,59,26,239,137,65,63,33,236,135,10,False,data/books/speeches-daniel-webster.html
67,69,54,194,83,71,70,28,233,135,77,75,32,230,139,11,False,data/books/speeches-daniel-webster.html
74,75,55,188,92,69,68,32,235,136,81,79,37,228,143,12,False,data/books/speeches-daniel-webster.html
77,76,50,182,86,83,81,32,228,137,88,88,64,220,126,13,False,data/books/speeches-daniel-webster.html
69,68,47,196,90,90,88,48,223,136,89,90,81,221,130,14,False,data/books/speeches-daniel-webster.html
69,71,79,186,75,51,50,19,243,138,62,63,55,238,144,15,False,data/books/speeches-daniel-webster.html
75,76,55,169,66,90,87,31,223,134,88,86,39,221,130,16,False,data/books/speeches-daniel-webster.html
96,97,77,131,63,105,100,29,213,130,112,107,55,205,129,17,False,data/books/speeches-daniel-webster.html
67,66,43,198,88,56,55,20,241,136,65,63,32,237,145,18,False,data/books/speeches-daniel-webster.html
83,81,61,166,73,49,48,20,244,137,67,65,27,236,147,19,False,data/books/speeches-daniel-webster.html
61,62,49,205,91,72,70,28,233,135,79,76,35,232,157,20,False,data/books/speeches-daniel-webster.html
62,69,97,189,64,81,80,40,227,131,92,97,88,221,118,1,True,data/books/speeches-daniel-webster.html
70,70,43,173,55,54,53,23,242,137,68,66,35,230,99,1,False,data/books/speeches-daniel-webster.html
85,84,59,150,62,65,63,26,236,128,87,84,40,216,105,2,False,data/books/speeches-daniel-webster.html
69,72,105,165,50,74,73,28,230,128,71,71,44,226,100,3,False,data/books/speeches-daniel-webster.html
113,116,106,78,36,70,68,32,235,141,109,110,55,194,97,4,False,data/books/speeches-daniel-webster.html
116,115,96,97,53,78,75,25,231,138,113,112,74,193,105,5,False,data/books/speeches-daniel-webster.html
94,93,66,138,61,75,73,32,232,140,98,99,54,205,106,6,False,data/books/speeches-daniel-webster.html
84,84,74,173,88,74,74,34,234,154,86,88,69,223,137,7,False,data/books/speeches-daniel-webster.html
62,61,43,213,110,86,83,41,228,142,81,81,43,228,147,8,False,data/books/speeches-daniel-webster.html
71,72,47,194,94,50,49,25,244,137,75,74,37,229,126,9,False,data/books/speeches-daniel-webster.html
109,111,115,79,39,77,77,37,229,131,116,114,79,185,95,1,True,data/books/speeches-daniel-webster.html
98,103,128,124,61,71,73,44,232,135,95,100,91,216,129,1,False,data/books/speeches-daniel-webster.html
69,70,56,200,103,116,117,59,201,127,103,105,69,212,145,2,False,data/books/speeches-daniel-webster.html
63,63,45,209,105,99,98,42,217,137,87,89,50,223,146,3,False,data/books/speeches-daniel-webster.html
58,58,53,215,102,56,54,19,242,138,63,64,48,239,145,4,False,data/books/speeches-daniel-webster.html
65,65,49,194,78,70,68,30,233,129,70,69,35,231,123,5,False,data/books/speeches-daniel-webster.html
97,96,77,123,54,85,83,39,224,128,103,101,58,202,104,6,False,data/books/speeches-daniel-webster.html
93,94,75,132,59,76,74,31,231,134,97,96,54,209,110,7,False,data/books/speeches-daniel-webster.html
79,82,59,180,88,86,82,31,227,136,92,94,50,219,136,8,False,data/books/speeches-daniel-webster.html
83,86,88,172,84,71,68,25,236,143,92,94,71,219,129,9,False,data/books/speeches-daniel-webster.html
91,95,75,135,62,143,140,52,200,152,127,127,72,170,90,10,False,data/books/speeches-daniel-webster.html
106,106,69,101,48,190,188,83,148,114,147,147,75,145,82,11,False,data/books/speeches-daniel-webster.html
98,96,68,129,57,111,112,59,202,121,102,101,56,204,111,12,False,data/books/speeches-daniel-webster.html
94,91,67,140,58,114,111,49,206,131,103,102,44,201,103,13,False,data/books/speeches-daniel-webster.html
79,79,67,179,76,89,86,30,228,160,97,98,85,221,132,14,False,data/books/speeches-daniel-webster.html
91,91,66,159,82,120,120,58,202,136,117,116,69,203,136,1,True,data/books/speeches-daniel-webster.html
94,94,78,155,82,88,86,37,224,139,90,93,77,220,138,1,False,data/books/speeches-daniel-webster.html
104,102,77,137,74,136,131,62,198,145,126,125,83,188,117,2,False,data/books/speeches-daniel-webster.html
92,93,101,149,74,150,148,62,181,128,133,129,74,180,108,3,False,data/books/speeches-daniel-webster.html
89,95,111,134,61,84,84,33,226,140,96,99,67,211,116,4,False,data/books/speeches-daniel-webster.html
96,97,90,121,53,77,77,32,230,137,98,97,56,211,113,5,False,data/books/speeches-daniel-webster.html
50,50,34,221,83,45,45,24,245,135,54,53,25,243,134,6,False,data/books/speeches-daniel-webster.html
66,66,71,189,70,96,97,64,221,145,97,98,81,208,114,7,False,data/books/speeches-daniel-webster.html
81,80,53,160,64,94,94,54,224,158,106,106,71,203,119,8,False,data/books/speeches-daniel-webster.html
74,72,59,163,53,79,77,29,231,139,84,82,66,222,111,9,False,data/books/speeches-daniel-webster.html
62,66,91,179,58,57,56,26,240,131,69,70,72,231,113,10,False,data/books/speeches-daniel-webster.html
70,69,57,189,77,68,66,25,234,129,81,81,43,223,122,1,True,data/books/speeches-daniel-webster.html
42,42,33,233,107,67,64,25,236,131,59,59,35,239,136,1,False,data/books/speeches-daniel-webster.html
66,67,47,196,87,47,47,18,244,135,58,58,29,240,142,2,False,data/books/speeches-daniel-webster.html
82,84,68,174,85,123,121,55,195,119,107,107,58,203,120,3,False,data/books/speeches-daniel-webster.html
79,80,69,183,96,213,211,102,122,100,128,125,76,181,103,4,False,data/books/speeches-daniel-webster.html
85,84,69,164,76,163,164,72,175,132,109,109,73,195,106,5,False,data/books/speeches-daniel-webster.html
82,81,65,167,74,66,66,29,235,136,77,75,36,227,126,6,False,data/books/speeches-daniel-webster.html
55,57,73,209,75,71,70,28,235,150,61,61,31,237,128,7,False,data/books/speeches-daniel-webster.html
82,87,111,165,71,138,134,49,187,124,115,113,60,198,120,8,False,data/books/speeches-daniel-webster.html
73,72,50,198,107,88,85,37,225,137,89,88,42,222,140,9,False,data/books/speeches-daniel-webster.html
87,86,64,156,66,81,78,35,227,128,96,93,46,215,124,10,False,data/books/speeches-daniel-webster.html
59,61,60,207,82,63,61,22,237,130,62,63,38,237,136,11,False,data/books/speeches-daniel-webster.html
58,57,40,215,102,74,72,27,230,125,80,77,39,228,139,12,False,data/books/speeches-daniel-webster.html
42,41,29,233,102,46,44,19,246,135,48,48,25,244,139,13,False,data/books/speeches-daniel-webster.html
45,46,40,225,91,33,33,15,249,137,41,39,20,247,133,14,False,data/books/speeches-daniel-webster.html
70,71,56,190,83,66,64,28,237,137,80,80,56,223,121,1,True,data/books/speeches-daniel-webster.html
91,92,66,151,76,104,101,40,214,137,108,105,51,204,120,1,False,data/books/speeches-daniel-webster.html
110,111,113,88,44,87,85,32,225,137,105,105,74,202,107,2,False,data/books/speeches-daniel-webster.html
72,70,48,168,52,73,70,27,233,133,76,73,31,223,98,3,False,data/books/speeches-daniel-webster.html
69,69,55,168,51,71,70,26,232,131,75,74,36,224,102,1,True,data/books/speeches-daniel-webster.html
80,79,59,167,67,130,127,45,194,125,107,104,54,197,99,1,False,data/books/speeches-daniel-webster.html
77,77,62,182,87,66,64,24,241,158,84,84,64,222,123,2,False,data/books/speeches-daniel-webster.html
96,100,106,127,62,143,139,65,181,117,141,143,113,150,79,3,False,data/books/speeches-daniel-webster.html
102,102,88,108,51,134,131,58,191,127,129,134,88,152,73,4,False,data/books/speeches-daniel-webster.html
85,88,65,150,66,74,72,32,232,137,86,85,42,218,115,5,False,data/books/speeches-daniel-webster.html
103,104,80,120,62,162,158,72,164,110,123,122,63,185,107,6,False,data/books/speeches-daniel-webster.html
92,92,63,147,69,154,150,61,172,113,113,111,62,196,112,7,False,data/books/speeches-daniel-webster.html
91,92,78,124,49,184,182,79,154,115,122,125,116,170,83,8,False,data/books/speeches-daniel-webster.html
96,98,70,111,47,200,201,91,130,98,132,137,115,155,80,9,False,data/books/speeches-daniel-webster.html
71,71,57,188,83,65,64,30,237,142,76,74,36,229,127,10,False,data/books/speeches-daniel-webster.html
97,95,85,136,65,76,75,34,231,137,91,88,44,217,119,11,False,data/books/speeches-daniel-webster.html
49,50,33,220,91,49,47,23,244,138,50,50,25,243,135,12,False,data/books/speeches-daniel-webster.html
71,72,51,186,83,48,47,20,245,143,68,67,36,235,140,13,False,data/books/speeches-daniel-webster.html
81,80,54,171,77,101,99,43,215,136,96,95,52,213,123,14,False,data/books/speeches-daniel-webster.html
87,90,79,148,68,109,105,39,210,130,102,101,56,204,110,15,False,data/books/speeches-daniel-webster.html
112,108,70,138,84,123,119,43,201,131,124,119,49,193,118,16,False,data/books/speeches-daniel-webster.html
111,108,70,134,73,113,111,49,208,134,128,123,58,189,114,17,False,data/books/speeches-daniel-webster.html
53,53,37,208,67,49,48,19,244,135,59,59,29,236,115,18,False,data/books/speeches-daniel-webster.html
52,55,52,212,74,64,62,26,237,131,64,64,37,233,113,1,True,data/books/speeches-daniel-webster.html
74,74,52,185,83,84,82,36,225,128,83,82,45,222,122,1,False,data/books/speeches-daniel-webster.html
96,101,131,114,52,97,93,42,217,126,104,106,85,200,102,2,False,data/books/speeches-daniel-webster.html
103,101,66,103,45,56,54,21,242,135,98,95,48,203,94,3,False,data/books/speeches-daniel-webster.html
92,93,77,150,75,72,72,36,232,130,95,96,68,218,129,4,False,data/books/speeches-daniel-webster.html
79,80,66,177,78,58,56,23,241,138,85,86,54,227,133,5,False,data/books/speeches-daniel-webster.html
40,39,27,228,71,32,31,13,250,136,42,41,20,246,121,1,True,data/books/speeches-daniel-webster.html
56,58,66,214,82,87,84,34,224,131,66,64,32,235,129,1,False,data/books/speeches-daniel-webster.html
101,101,77,150,90,126,125,50,191,119,113,109,49,204,129,2,False,data/books/speeches-daniel-webster.html
92,94,67,158,77,42,43,22,247,146,79,79,40,229,126,3,False,data/books/speeches-daniel-webster.html
75,75,48,181,76,73,72,33,232,137,80,78,34,224,113,4,False,data/books/speeches-daniel-webster.html
61,62,44,207,73,54,54,28,242,142,65,65,32,234,105,5,False,data/books/speeches-daniel-webster.html
88,93,101,78,25,169,168,75,171,127,128,133,126,126,50,6,False,data/books/speeches-daniel-webster.html
107,116,150,57,30,150,148,64,191,146,146,157,156,121,60,7,False,data/books/speeches-daniel-webster.html
69,69,52,190,72,61,62,23,238,137,70,70,48,232,125,1,True,data/books/speeches-daniel-webster.html
68,69,56,168,53,78,74,26,230,133,88,86,41,214,100,1,False,data/books/speeches-daniel-webster.html
70,72,64,159,49,58,58,23,240,139,74,76,50,225,110,2,False,data/books/speeches-daniel-webster.html
